426 294 436 278 446 265 452 252 453 240 470 282 484 281 470 272 458 268 464 295 481 297 468 284 455 277 453 305 463 306 452 291 442 282 439 313 441 315 436 307 432 302
428 299 437 282 447 269 452 257 452 245 469 285 486 283 473 276 460 271 464 297 483 300 471 288 458 281 453 306 464 309 454 295 444 284 440 314 441 317 438 313 437 310
430 300 441 286 451 276 457 268 456 262 469 288 485 285 473 277 460 272 464 298 484 302 471 291 458 284 454 307 466 311 455 298 445 289 441 314 442 316 439 313 438 314
433 303 442 290 454 281 461 275 461 271 471 291 485 285 472 277 459 272 465 301 483 303 469 291 457 284 455 309 466 312 455 299 447 291 442 316 442 319 439 316 437 315
435 294 446 284 457 278 462 275 461 276 474 289 485 285 472 278 461 273 467 300 482 303 470 292 459 284 456 308 465 314 455 301 447 292 442 314 443 319 438 310 433 304
435 301 445 292 456 284 463 280 464 277 472 291 485 287 473 279 462 274 466 301 480 302 468 290 458 283 455 310 463 312 453 300 445 291 443 316 442 316 437 306 433 300
435 302 444 289 455 281 461 278 461 277 472 287 481 282 469 276 457 273 466 298 480 301 471 293 462 288 457 306 462 309 451 296 442 287 445 313 448 313 442 304 437 298
439 301 448 287 457 279 461 276 461 278 475 287 482 282 468 276 457 273 469 298 480 300 467 292 457 287 460 307 464 307 451 295 443 288 450 313 453 310 445 301 439 295
442 299 451 288 458 279 459 274 454 274 475 284 477 279 465 274 455 271 469 295 477 299 470 293 463 289 459 305 461 308 451 297 445 289 447 312 447 311 440 302 436 297
465 294 445 300 432 308 426 309 423 309 453 320 449 317 439 305 433 300 468 312 462 307 450 290 442 283 478 301 471 296 460 285 452 281 485 290 478 281 467 272 457 270
450 305 455 292 459 281 457 273 454 274 480 283 469 274 460 270 454 269 477 294 462 283 458 282 457 282 471 303 453 290 450 289 450 289 463 310 449 298 447 294 446 294
454 305 460 292 462 281 459 275 453 275 480 284 471 274 461 271 454 269 478 294 464 284 459 283 459 284 472 302 456 290 452 288 451 288 465 308 452 296 448 292 446 290
427 316 436 292 447 276 452 264 454 254 468 284 484 285 474 277 463 273 463 295 481 302 469 290 458 283 453 305 464 308 453 296 444 289 440 313 441 312 433 303 427 297
418 299 429 280 441 267 447 258 448 250 466 282 481 281 469 273 455 270 461 294 480 297 466 287 454 283 451 304 463 307 452 295 442 288 439 313 443 315 437 308 432 302
425 297 435 280 445 267 451 255 452 244 470 282 483 281 468 273 455 269 465 295 481 299 468 287 456 281 454 305 464 308 453 295 445 287 441 313 441 314 435 306 432 302
431 295 443 280 455 272 460 266 458 265 471 283 487 284 473 278 461 274 465 293 481 300 469 292 458 285 455 302 464 309 452 296 443 286 442 310 442 316 438 312 436 309
432 297 445 283 457 274 463 271 460 274 473 286 486 285 473 278 462 274 466 296 480 301 469 291 459 284 455 304 463 309 453 297 445 288 442 310 442 315 438 311 435 307
432 301 442 288 452 280 458 276 458 274 471 290 484 286 472 277 460 273 464 300 481 303 469 292 458 284 453 309 464 314 455 302 447 293 439 315 441 318 435 311 432 306
434 299 445 289 457 281 463 277 459 275 472 290 484 286 472 279 459 275 465 300 479 303 467 294 456 287 454 309 463 314 453 302 445 293 441 316 443 320 437 313 433 308
437 299 447 289 458 282 463 277 461 274 473 290 484 286 471 279 459 275 466 301 480 304 468 293 457 286 455 309 464 314 453 301 445 292 442 316 442 318 435 310 431 304
440 304 447 295 455 287 460 281 459 277 472 292 480 286 467 279 456 274 466 303 478 302 466 292 455 285 456 312 463 315 453 303 445 293 445 319 449 320 443 313 439 306
426 314 436 297 448 286 455 279 459 274 466 290 483 288 473 281 461 276 460 299 480 305 469 295 457 287 450 309 463 315 452 303 443 293 439 318 442 323 436 316 430 309
448 307 453 300 457 291 457 283 451 279 473 294 474 282 463 276 455 275 473 302 476 291 463 284 454 281 469 307 471 297 460 289 453 286 464 311 464 302 458 294 452 291
426 310 436 293 447 283 453 277 453 272 470 294 484 289 471 280 457 275 464 305 480 305 467 292 454 286 453 315 464 315 452 301 441 293 440 323 443 323 435 314 429 306
450 310 450 301 453 293 455 288 456 287 464 292 472 294 470 296 466 298 468 297 476 298 473 300 469 301 471 302 478 302 476 304 472 305 473 308 479 308 477 309 474 310
427 301 442 287 455 280 462 277 460 278 471 292 485 291 472 283 460 278 464 302 479 307 465 295 455 289 452 311 462 317 452 304 444 297 438 317 439 321 434 315 431 312
428 297 439 286 450 280 456 277 457 275 470 291 484 290 470 281 458 276 463 303 478 307 465 295 453 287 451 311 462 318 452 304 444 295 438 317 439 322 433 316 428 311
427 307 436 295 447 287 456 282 459 277 466 294 482 291 469 282 457 276 460 305 477 306 464 294 453 286 450 313 460 317 449 303 441 294 437 320 438 321 431 313 427 308
427 303 436 291 445 284 451 279 451 274 467 292 482 289 470 281 457 276 461 303 478 306 465 295 453 287 450 312 462 317 451 304 443 295 437 320 439 322 433 314 428 308
431 300 440 289 450 283 456 280 455 279 470 294 483 290 469 282 456 277 463 305 479 307 467 295 455 287 451 313 462 318 451 304 443 295 437 319 438 321 431 313 427 308
430 308 439 297 449 288 456 282 458 277 469 295 481 289 467 280 456 276 462 306 475 304 462 290 452 282 451 315 459 315 448 301 440 292 438 323 438 321 432 312 428 308
431 302 440 291 451 284 458 279 458 275 469 293 481 288 468 280 457 275 463 304 475 303 464 292 453 284 452 312 460 314 451 302 443 294 439 319 439 322 434 315 431 309
432 307 441 296 451 287 459 281 460 278 471 293 482 289 468 281 456 277 466 305 476 303 464 292 454 286 456 314 459 312 448 299 440 290 445 321 444 315 438 305 432 299
434 302 444 292 454 284 462 280 461 280 472 293 483 289 469 281 457 278 466 304 477 304 463 293 453 287 456 313 459 311 447 298 439 290 444 320 443 316 436 307 431 302
435 304 445 295 455 287 461 282 460 278 475 295 480 288 466 281 456 277 468 307 473 302 461 290 450 283 456 316 458 313 448 300 440 292 442 323 438 318 432 309 428 304
406 299 421 280 437 270 449 264 455 259 449 270 477 285 475 286 465 282 443 280 474 303 470 302 461 296 435 293 459 313 456 311 449 304 427 307 441 321 439 318 432 312
438 307 447 297 455 289 460 282 459 278 481 296 476 284 463 278 454 275 474 307 465 296 455 286 448 280 462 316 453 306 445 296 439 290 447 323 437 313 432 305 428 302
406 298 421 278 439 269 449 268 451 270 460 285 482 290 472 281 458 276 453 296 479 308 466 295 453 288 443 306 462 318 451 303 441 295 429 315 438 323 434 314 429 308
439 306 448 297 457 289 460 283 458 280 470 292 483 291 471 284 461 279 465 302 478 306 467 297 457 290 455 312 463 317 453 306 445 297 443 319 443 320 435 312 430 305
413 299 425 280 440 266 450 256 455 245 464 288 486 292 473 282 458 276 457 301 480 309 467 294 454 287 445 310 463 318 452 302 443 292 432 318 440 324 435 314 430 308
444 310 452 300 459 289 462 281 459 278 478 296 480 289 468 281 457 276 473 307 474 302 461 292 453 286 463 316 459 311 449 299 442 292 452 323 448 317 442 308 438 303
413 294 424 277 439 267 449 256 455 247 462 287 484 291 471 281 457 276 456 299 480 308 467 294 454 287 445 309 463 317 453 301 442 291 431 317 439 323 435 315 430 309
449 312 457 300 463 290 463 282 460 278 483 294 476 283 463 278 455 275 479 303 468 289 458 283 452 280 471 311 457 296 449 291 445 290 462 316 450 302 445 295 442 292
416 300 426 281 440 268 449 256 456 245 466 289 485 293 471 282 458 275 459 303 481 310 467 295 455 286 447 313 463 318 452 301 442 291 433 320 439 324 434 314 429 309
452 316 456 304 457 294 452 289 444 288 481 296 474 283 464 278 457 278 479 305 465 290 457 287 454 287 472 313 457 295 450 293 447 294 464 318 452 302 446 297 444 295
420 301 430 283 441 269 449 257 455 246 468 289 484 292 470 281 457 275 461 303 480 309 466 294 455 287 449 313 464 319 452 303 443 294 435 320 440 323 434 313 430 309
422 302 431 285 443 272 449 260 453 248 467 291 485 293 471 283 458 276 460 305 480 310 466 295 453 287 449 315 463 320 452 305 443 295 435 322 439 326 433 316 428 310
421 305 433 289 444 277 450 266 450 257 468 294 485 293 471 284 458 279 461 306 480 310 467 296 455 287 449 315 462 319 451 303 442 294 435 322 438 323 433 315 429 311
425 305 435 288 445 276 451 264 452 252 469 294 485 293 471 284 458 279 463 306 480 310 466 296 455 288 451 315 462 319 451 303 443 294 437 322 439 324 433 315 429 309
426 306 436 293 444 282 449 276 448 273 469 296 484 293 472 284 460 279 463 307 479 310 466 296 456 289 451 316 461 318 450 303 441 296 437 323 439 323 433 313 428 309
429 304 438 293 447 285 453 281 453 280 469 295 484 293 471 283 459 278 463 307 480 310 467 298 456 291 452 316 461 318 450 305 442 296 438 323 439 323 433 314 430 309
431 304 441 292 452 285 459 281 458 278 470 296 484 292 471 283 458 278 463 307 477 308 464 296 452 288 452 316 460 318 450 305 442 296 438 322 438 323 432 315 429 309
434 305 443 295 453 287 459 283 459 280 472 297 484 292 470 283 458 278 465 308 476 307 464 295 452 287 453 317 460 317 450 304 442 295 440 324 438 323 432 314 428 308
435 309 444 300 453 290 458 284 459 279 471 298 481 293 468 283 458 278 465 309 478 308 465 294 455 287 453 319 458 316 447 301 439 293 440 325 438 320 431 311 427 307
440 308 449 299 458 291 462 285 460 282 478 299 480 291 467 282 458 279 472 310 471 303 460 293 454 288 461 317 455 310 447 299 443 294 448 322 443 314 438 305 434 300
429 326 442 305 454 291 460 282 462 276 468 292 482 293 473 285 463 280 459 301 476 310 464 299 455 291 447 310 459 318 449 306 442 298 434 320 438 325 432 315 428 308
445 312 454 303 462 293 463 285 459 281 484 298 476 285 463 280 456 278 479 308 466 291 458 286 454 283 469 316 455 297 450 295 449 296 459 320 447 303 444 299 442 299
423 316 436 298 448 286 455 278 456 270 466 291 482 292 472 286 462 281 459 301 477 310 465 299 456 292 449 312 461 319 450 307 442 299 437 322 441 327 435 319 430 314
424 304 438 288 452 281 459 278 459 276 470 293 485 293 472 285 459 280 462 303 479 309 465 297 453 290 451 312 462 319 451 306 442 297 438 320 442 326 435 317 430 310
427 306 439 293 450 285 457 280 459 275 469 297 485 294 472 284 460 278 463 308 480 310 466 296 455 289 452 316 464 319 452 304 443 295 438 323 440 322 433 313 429 309
429 307 441 295 453 286 460 281 457 281 473 297 486 294 472 285 460 280 466 308 479 309 465 296 454 290 453 317 459 315 448 301 439 294 439 323 437 320 431 311 428 307
429 305 441 294 453 286 460 281 459 279 472 297 485 294 472 285 460 279 465 308 478 309 466 296 454 289 453 316 460 317 449 303 441 295 439 323 438 321 433 313 429 308
429 305 440 295 452 288 459 284 460 281 470 297 484 293 471 284 459 278 463 308 479 310 467 297 456 288 451 316 460 319 451 304 443 295 437 322 439 323 434 313 430 307
429 305 439 295 451 288 458 284 458 281 469 297 484 294 471 284 459 278 462 308 479 310 467 297 456 288 451 316 461 319 451 305 444 296 437 323 438 322 432 312 429 307
430 304 440 294 451 287 458 281 458 276 470 296 483 291 470 282 457 276 463 307 478 308 467 295 455 286 451 315 462 319 453 306 445 297 437 321 437 322 432 315 429 312
432 304 442 294 453 286 460 280 460 277 471 295 484 290 470 283 458 278 464 306 477 306 463 295 452 288 452 315 460 316 449 304 441 295 439 322 438 322 433 314 430 310
434 306 445 295 454 286 461 280 459 278 476 297 484 290 470 282 458 278 469 308 473 303 458 292 447 286 457 317 456 312 446 300 439 293 443 323 437 317 432 311 429 309
437 307 445 298 452 290 455 284 454 279 473 296 484 290 469 282 457 278 466 306 478 306 464 294 453 286 454 315 460 317 449 305 442 297 441 322 441 320 434 311 430 305
437 306 445 297 453 288 456 282 453 279 472 293 484 290 471 283 461 279 465 304 476 306 463 295 454 287 453 313 461 317 451 306 446 298 441 321 440 320 434 312 431 308
441 302 450 292 458 284 459 278 455 276 473 292 481 286 468 280 456 277 466 304 476 307 463 296 454 287 455 314 459 318 448 306 442 296 442 320 440 323 432 314 427 307
436 308 444 297 453 288 459 281 459 279 473 295 481 288 468 282 458 280 468 306 474 302 463 293 454 289 459 315 460 313 452 305 447 299 447 322 443 318 437 311 434 307
439 307 446 297 453 286 459 280 459 278 474 295 481 287 469 282 460 280 469 306 473 303 462 295 455 290 459 315 459 313 451 303 446 298 447 321 442 316 437 309 434 306
420 316 430 295 444 284 453 277 457 272 464 292 483 288 472 281 459 279 458 300 478 307 466 297 455 291 447 309 461 317 451 305 443 298 433 318 438 324 435 318 432 315
418 304 430 285 443 272 452 262 452 251 467 290 485 288 471 280 456 276 461 301 480 306 465 294 452 287 449 311 463 317 451 304 441 294 435 319 439 325 435 317 431 311
420 296 429 279 441 268 449 257 454 246 468 287 485 288 470 280 456 276 461 301 480 308 465 295 453 288 449 311 463 317 451 303 442 293 434 318 439 323 434 315 430 309
421 303 431 286 443 272 450 260 452 248 469 289 485 288 470 278 457 273 462 303 480 308 466 294 454 286 450 313 464 319 452 304 443 294 435 321 438 323 433 315 429 310
424 301 437 286 449 275 454 264 454 256 470 290 485 289 471 280 458 275 463 303 480 308 467 295 456 287 450 313 462 318 452 303 443 293 436 320 439 324 434 315 430 309
424 305 434 291 446 281 452 274 451 270 467 293 485 289 471 281 459 276 461 305 480 309 466 296 454 288 449 315 462 318 450 303 441 293 435 322 437 322 432 315 429 312
426 306 438 293 450 283 458 276 456 273 471 292 486 289 472 281 459 278 464 304 480 308 465 296 453 289 452 314 463 317 451 303 442 294 437 321 440 322 433 315 430 311
429 304 439 291 448 282 452 276 449 275 472 293 488 289 473 282 461 278 465 305 482 308 468 297 457 289 454 314 464 319 454 305 446 295 440 321 442 324 436 316 432 310
429 303 440 291 452 283 459 278 459 274 471 294 487 290 474 282 461 277 464 305 481 310 468 297 456 288 452 314 463 319 452 304 443 295 438 321 441 323 435 314 430 308
431 301 441 290 453 283 460 278 459 275 471 293 487 290 474 282 462 277 463 304 480 308 467 296 455 288 452 313 463 319 451 304 442 294 439 321 441 323 434 314 429 309
434 305 444 295 454 286 461 280 460 279 478 297 486 288 471 280 458 276 471 309 478 303 464 290 453 284 458 318 458 312 447 297 439 289 443 324 439 322 435 314 431 310
436 306 446 296 456 287 462 282 462 279 476 296 485 289 471 281 460 276 470 308 479 304 466 293 456 286 458 317 459 313 448 299 441 291 444 324 440 320 434 312 431 308
443 304 454 294 462 285 465 279 463 277 476 293 486 291 474 284 463 280 468 304 479 310 469 300 460 292 457 313 463 317 453 304 446 295 444 319 444 317 437 307 433 300
419 309 428 286 442 270 452 260 456 248 466 281 486 287 476 280 462 277 460 292 479 310 468 300 458 292 449 304 462 319 453 307 444 298 437 315 443 325 438 317 432 310
416 299 429 280 444 268 454 259 457 249 470 287 488 290 475 281 460 277 462 299 483 309 469 296 456 289 451 309 465 319 453 304 444 295 436 317 443 324 437 315 432 308
420 300 432 283 445 271 453 259 456 246 470 288 488 290 473 282 459 276 462 302 483 312 469 298 456 290 451 313 466 321 454 305 443 295 437 320 443 324 438 316 433 310
425 306 435 289 447 275 454 261 457 246 472 292 488 290 473 281 459 276 465 306 483 311 469 298 456 290 453 316 466 320 454 305 444 295 439 323 441 325 437 318 434 315
429 307 440 290 450 277 455 262 456 248 475 294 487 291 474 283 461 278 467 307 481 313 468 300 457 291 455 316 462 320 451 305 444 295 440 322 440 323 437 317 435 314
430 304 439 289 449 277 454 265 456 254 474 294 486 291 473 283 461 279 467 307 482 313 469 300 458 292 454 316 463 320 451 305 444 296 439 322 441 321 435 314 432 311
434 304 442 289 451 278 457 266 459 254 476 295 487 292 473 283 461 277 468 309 481 313 468 299 458 291 455 318 461 319 450 304 442 295 441 324 440 321 433 313 430 309
429 306 439 292 452 282 458 273 459 266 472 295 487 292 473 283 461 279 464 307 481 311 468 297 456 290 452 317 463 321 452 305 443 296 438 324 441 325 435 316 430 311
429 305 441 293 455 285 462 280 460 278 473 296 487 292 472 283 459 280 465 308 480 311 466 298 455 290 453 316 463 320 452 306 444 297 438 322 441 324 435 316 431 311
431 306 444 295 458 288 465 283 462 280 472 298 484 292 471 284 458 279 464 308 480 312 468 299 456 291 452 317 461 320 451 305 443 295 438 323 440 325 434 316 429 310
434 308 443 298 452 290 458 284 458 280 472 299 485 293 471 284 459 279 466 311 480 312 469 300 459 292 454 319 461 321 452 307 445 298 440 324 441 325 436 317 433 311
437 312 448 302 458 293 462 286 460 281 477 302 484 291 470 282 458 279 470 313 476 306 464 294 454 288 458 322 458 315 449 303 443 298 444 327 440 320 435 312 433 309
436 315 448 306 456 296 459 289 457 286 478 303 481 289 467 281 457 279 472 314 474 302 462 290 454 286 459 323 454 308 444 297 440 296 445 330 438 316 432 309 430 309
435 315 446 304 457 295 462 287 463 283 477 303 480 291 467 282 458 279 470 315 472 304 460 291 453 286 457 323 455 310 446 300 442 297 443 328 438 317 433 309 431 308
439 318 452 305 462 296 464 288 460 284 481 309 478 293 467 284 459 280 472 319 461 299 450 292 444 290 459 325 446 305 437 301 434 302 445 328 435 311 430 308 428 310
437 318 450 306 460 296 463 289 460 284 480 309 477 293 467 286 459 282 472 318 459 299 448 292 442 290 459 325 445 305 436 302 433 304 445 329 435 312 430 309 428 311
