462 252 477 228 483 205 479 187 470 175 489 194 494 164 479 157 467 162 476 196 465 158 447 153 439 158 461 201 448 166 435 161 430 166 445 209 439 183 433 177 429 178
104 322 80 316 61 313 47 311 38 309 48 333 26 332 22 319 26 310 54 335 30 319 29 303 35 295 64 333 48 308 51 295 56 290 75 328 66 309 63 297 63 291
463 252 477 228 483 204 478 186 468 175 489 194 494 164 478 157 467 163 476 196 464 158 447 152 439 158 460 201 448 166 435 161 429 165 445 209 439 184 432 176 428 176
106 324 82 319 60 316 46 313 34 310 50 333 28 334 22 323 25 314 55 334 31 319 29 304 34 295 64 332 49 306 52 294 57 288 75 327 65 306 63 295 63 290
463 253 478 229 482 204 476 187 465 176 489 194 494 165 478 157 465 161 476 195 465 158 448 153 439 158 460 199 447 166 434 162 429 167 445 207 439 182 431 175 427 177
106 323 83 317 63 314 49 311 38 308 51 332 27 333 23 323 28 316 56 334 31 319 30 304 35 295 64 332 50 307 51 294 56 287 75 328 66 307 64 297 64 291
463 254 478 230 483 206 478 188 467 178 489 194 493 165 478 157 466 160 477 195 465 158 448 153 439 157 461 200 448 166 434 162 428 166 445 207 439 182 432 175 427 177
105 323 80 314 60 310 47 307 37 304 48 333 27 332 23 320 26 311 55 335 32 320 30 305 34 295 64 333 50 310 50 297 53 289 76 329 67 311 64 299 63 292
462 254 477 229 482 205 477 188 467 177 489 195 492 165 477 158 465 164 475 196 465 158 448 153 440 159 459 202 448 165 434 160 429 165 442 210 437 183 430 176 426 178
105 324 80 315 61 312 47 309 37 306 49 333 28 333 23 321 26 312 55 335 32 320 30 305 34 295 64 333 50 310 50 296 54 288 76 329 67 310 63 299 63 292
462 254 477 229 483 205 477 187 467 176 489 195 493 164 477 157 465 162 475 196 465 158 447 153 439 159 459 202 448 165 434 160 428 165 442 210 437 183 430 175 426 176
108 332 88 328 68 324 52 319 40 312 54 337 30 332 25 319 29 309 58 338 33 324 30 309 34 298 65 336 50 315 49 301 52 292 75 332 66 316 63 305 62 298
461 258 476 233 482 207 476 189 465 179 487 198 491 166 475 157 463 160 473 200 463 161 447 154 438 158 457 205 446 170 434 163 428 166 440 213 435 186 429 178 424 178
103 338 84 324 67 318 55 312 47 306 51 341 29 337 25 322 28 310 57 344 33 335 29 318 32 305 66 344 52 326 50 311 51 301 76 341 67 325 63 313 61 305
459 261 473 237 479 211 474 193 463 182 485 201 489 172 474 163 462 166 471 202 460 165 446 159 439 164 455 207 444 172 432 166 427 171 439 215 433 189 427 183 423 185
104 341 85 328 68 322 55 316 46 311 52 342 30 337 26 322 29 309 57 345 33 335 29 318 32 305 65 344 52 325 50 311 51 301 75 340 67 323 63 312 62 305
459 261 473 237 479 211 474 193 462 183 484 201 489 171 474 162 461 165 471 202 460 166 444 161 436 167 454 208 444 173 431 168 426 173 438 215 433 189 425 182 421 184
82 358 90 342 92 325 87 314 78 310 71 350 62 340 57 330 55 319 57 357 43 345 40 332 40 320 46 359 33 349 30 337 31 326 39 358 29 349 26 341 26 333
457 268 471 245 475 219 471 200 460 189 481 210 485 179 469 170 457 175 468 212 455 174 439 168 433 174 452 218 438 181 426 176 423 184 436 225 428 198 421 191 417 195
458 267 472 243 477 215 473 194 462 184 481 209 484 178 470 168 460 172 468 212 454 173 439 167 435 173 452 219 439 182 428 176 425 182 437 227 429 199 422 193 419 196
456 275 468 253 473 224 472 202 464 188 480 218 476 185 463 177 456 182 468 222 450 183 435 180 430 188 454 230 436 192 423 190 420 198 438 239 428 213 419 207 416 210
456 278 468 255 473 225 472 202 465 188 480 217 473 184 460 177 452 182 468 221 451 183 436 179 431 186 454 229 438 189 424 186 420 193 438 239 428 214 420 208 416 209
454 295 468 270 469 242 460 223 446 212 478 236 477 208 462 198 450 199 464 242 447 202 431 193 424 198 447 249 428 209 417 203 415 208 429 257 415 228 412 224 414 230
455 298 468 272 469 245 459 225 445 215 478 238 476 209 461 199 448 200 463 243 445 205 430 195 423 199 446 251 426 213 415 204 412 207 429 260 415 231 410 227 409 232
454 299 468 273 470 246 462 227 449 216 477 239 478 210 463 199 450 201 463 245 446 205 430 195 422 198 446 252 428 213 416 204 411 207 428 261 415 232 410 226 409 229
456 299 468 273 469 246 460 226 447 216 477 239 476 211 461 200 449 201 463 245 445 207 430 197 422 200 446 252 427 215 416 206 411 208 429 262 415 235 411 230 410 234
455 300 468 274 469 247 460 227 447 217 477 240 476 211 461 200 448 201 463 245 446 207 430 197 422 199 446 252 428 214 416 206 411 208 429 262 416 234 411 229 411 231
456 303 470 277 472 250 463 230 451 219 479 242 479 212 463 201 451 204 466 246 449 207 432 197 424 200 449 253 430 216 417 207 413 209 432 262 417 236 413 231 413 235
456 304 469 277 471 249 463 230 450 219 479 242 479 212 464 201 451 203 466 246 448 208 432 198 424 201 449 253 429 216 417 208 414 211 432 262 417 236 413 231 413 236
461 309 474 283 475 255 468 234 456 222 484 248 485 219 470 208 457 209 471 252 455 214 438 203 429 203 455 260 436 222 424 212 419 212 437 269 424 242 418 238 417 241
462 310 474 284 475 256 466 236 452 226 485 249 485 222 471 211 459 212 471 255 453 215 438 206 430 209 454 263 435 223 423 214 419 216 436 273 424 244 420 242 420 247
462 309 474 282 474 255 465 235 451 226 485 249 486 221 470 210 458 211 471 255 454 215 437 205 428 208 454 264 436 224 423 214 418 216 437 273 423 245 419 241 419 246
460 308 473 282 473 253 464 234 450 223 485 247 482 219 467 208 455 208 472 255 453 216 436 205 426 207 454 264 435 225 422 214 416 215 436 274 422 246 418 241 419 244
459 309 473 282 473 254 463 234 449 224 485 248 482 221 468 211 456 213 471 255 453 217 437 206 429 207 453 263 434 224 422 213 418 215 435 273 421 245 418 240 419 243
460 308 473 282 472 253 462 234 448 223 483 248 484 221 469 210 457 210 469 254 452 216 435 205 427 206 452 263 434 224 422 214 417 216 434 273 421 244 418 240 418 245
459 308 472 282 473 255 464 235 451 225 483 248 482 220 467 210 454 211 469 255 451 216 435 205 427 207 452 263 434 225 422 215 417 216 435 273 422 245 418 239 417 242
459 308 472 281 470 253 459 233 444 222 482 248 484 221 470 208 458 208 468 254 450 215 433 205 424 207 451 262 432 223 419 214 415 217 434 271 421 243 416 238 415 242
457 308 471 283 472 256 462 237 449 227 482 248 481 218 465 207 452 208 469 253 451 214 434 204 425 207 452 261 432 221 420 212 414 214 434 270 420 242 416 237 416 240
457 309 471 284 472 256 461 238 447 228 482 248 481 220 465 209 453 211 468 253 450 214 434 205 426 208 451 261 432 221 419 212 414 215 434 270 421 243 418 239 419 244
459 308 472 282 474 254 465 235 452 225 482 247 482 219 467 207 453 207 470 252 451 215 434 204 425 205 453 260 432 223 420 214 414 215 436 269 421 243 417 239 417 243
460 308 473 282 474 254 464 235 451 225 483 247 482 219 466 208 452 208 469 252 451 215 434 204 425 206 453 260 431 223 420 214 415 216 436 269 421 242 417 238 417 243
458 306 473 281 474 253 464 233 449 224 483 246 481 218 466 207 453 209 469 250 450 213 433 203 425 206 452 257 432 221 419 212 415 215 435 266 422 240 417 235 416 238
458 307 472 281 473 254 464 233 451 222 482 246 481 218 465 207 453 209 468 251 451 213 435 202 426 204 451 259 432 221 420 211 415 213 434 268 421 240 416 235 415 239
457 307 471 281 473 254 464 234 451 224 482 246 481 217 466 208 454 210 468 251 450 213 434 203 426 205 451 258 432 221 420 212 414 213 434 267 421 240 416 236 416 240
458 307 472 282 474 254 465 234 452 223 482 245 480 216 465 206 452 208 468 250 450 213 434 203 427 206 451 257 432 221 420 212 416 215 434 267 422 241 417 234 416 237
458 308 472 282 473 254 465 234 451 223 482 246 480 216 465 206 453 207 468 250 450 213 434 203 426 206 451 257 432 220 420 212 415 214 434 267 422 241 417 235 416 237
461 308 474 281 475 254 467 236 454 226 483 245 483 215 468 203 457 205 468 250 451 212 435 202 428 205 451 258 432 221 419 212 414 213 434 268 422 241 416 232 413 232
462 307 474 280 476 253 468 233 455 223 483 244 482 215 468 204 457 204 469 248 450 211 435 201 426 203 451 256 431 220 419 212 414 214 434 265 421 240 416 234 415 236
462 307 475 280 476 253 467 234 453 225 483 244 482 215 467 204 454 205 469 249 450 211 434 201 426 204 451 256 431 220 419 211 414 214 434 265 421 239 416 234 416 237
462 305 476 278 477 251 469 232 456 222 483 243 481 212 466 202 454 204 469 247 450 210 434 202 426 205 451 255 433 220 420 212 414 214 435 264 423 239 417 233 415 233
464 305 476 278 477 252 469 233 455 223 483 243 479 212 463 203 450 206 469 248 450 210 434 201 426 204 452 256 433 219 419 212 413 214 436 266 424 239 417 232 414 233
463 306 475 279 476 253 468 236 455 227 484 244 481 213 465 207 454 211 470 247 453 210 437 203 429 207 454 255 436 220 423 214 417 217 438 264 427 239 421 232 418 232
465 308 476 281 478 254 471 235 459 225 484 244 480 214 465 207 454 211 471 249 453 213 437 205 429 208 455 257 437 223 424 215 418 218 439 268 429 242 423 234 419 235
465 307 476 281 478 253 470 234 457 225 484 244 481 215 466 207 455 211 471 249 453 212 437 205 429 209 455 257 437 222 423 215 418 219 438 267 428 241 422 234 419 236
462 306 475 280 477 254 469 236 457 226 484 244 479 214 464 208 452 212 470 248 453 212 436 206 429 211 454 255 436 221 423 217 417 221 438 263 428 239 421 234 417 235
463 306 475 280 477 253 468 234 455 224 484 244 478 214 462 207 450 212 470 248 452 212 436 206 428 211 454 256 435 221 423 216 418 221 438 265 428 240 422 233 419 235
464 307 476 280 478 254 471 235 458 226 484 245 479 215 463 208 451 211 471 249 453 213 436 205 428 208 454 256 435 221 423 216 418 221 438 265 428 240 421 233 419 234
463 306 476 280 478 254 470 235 456 227 484 245 480 216 464 210 452 214 471 248 453 213 436 207 429 209 454 254 436 221 423 217 418 222 438 263 427 238 420 232 417 234
464 307 475 281 477 255 471 236 458 227 483 245 477 215 461 210 449 215 470 249 452 213 435 208 427 212 454 256 437 222 424 217 417 221 439 266 429 240 421 233 416 234
465 309 476 283 478 257 472 239 459 231 483 246 479 216 462 211 451 217 470 250 454 215 438 209 430 214 454 257 437 224 424 219 420 224 438 266 428 242 422 235 418 236
464 309 476 283 477 258 470 241 458 232 483 246 479 216 463 211 451 217 470 249 454 215 438 210 430 214 454 256 437 223 425 220 419 224 438 265 428 240 422 235 420 236
465 312 476 285 478 259 470 242 458 233 483 249 480 218 464 212 453 218 470 252 454 216 437 211 430 215 454 259 439 225 425 220 420 224 439 269 431 243 423 236 418 236
466 311 476 285 477 260 470 243 457 235 483 248 480 218 464 212 452 218 470 252 454 216 437 212 430 217 455 259 439 226 425 221 420 225 440 269 431 244 423 236 419 237
467 315 477 288 478 262 471 245 458 235 485 251 478 220 463 216 453 221 472 256 453 221 437 215 429 218 456 264 439 230 426 224 420 226 442 275 433 248 425 240 420 240
467 316 478 290 479 265 474 247 463 237 485 253 479 223 464 217 454 222 472 256 457 223 441 217 431 219 457 262 442 232 429 226 421 227 443 271 434 249 427 242 422 240
467 316 477 290 478 264 472 247 461 237 484 253 480 224 465 218 454 222 471 256 456 222 440 217 431 220 457 262 441 232 428 226 421 228 442 271 434 249 427 242 423 240
469 318 479 292 479 267 472 250 460 241 485 255 481 224 466 219 455 225 473 258 457 224 441 218 432 221 458 265 442 233 428 228 422 230 443 274 434 250 427 243 422 243
468 317 478 291 478 266 471 249 459 240 485 255 481 224 465 219 454 225 473 258 456 224 440 219 432 223 458 264 441 234 428 229 421 232 443 273 434 250 427 244 422 243
468 320 479 293 480 267 474 250 462 241 486 256 481 227 466 222 455 227 472 259 454 227 439 221 431 223 456 266 438 237 426 230 419 232 441 275 432 253 425 246 421 246
469 321 480 295 481 269 474 251 461 242 485 259 482 228 467 222 456 227 473 264 455 229 438 221 430 224 458 272 440 238 427 231 421 233 443 282 432 255 425 248 421 247
469 321 479 295 480 269 474 251 461 242 485 259 483 228 468 222 457 227 473 264 456 229 440 221 431 224 458 271 441 238 427 231 421 233 443 280 432 255 425 248 421 247
470 324 480 297 480 271 471 253 458 245 485 260 482 230 466 224 454 229 472 263 455 230 439 224 430 226 457 269 440 239 428 233 421 234 443 278 431 256 424 250 421 249
469 323 480 297 480 270 472 253 459 245 485 260 481 230 465 224 454 229 472 263 455 230 439 224 431 227 457 269 440 239 428 233 422 236 442 278 431 255 425 249 421 249
471 323 481 296 481 270 473 254 460 246 486 260 480 230 463 225 452 231 473 264 456 230 440 225 432 229 458 271 441 238 428 233 423 237 443 280 430 255 423 248 419 248
472 326 482 298 483 273 475 256 462 248 486 263 483 233 467 227 455 232 473 265 458 232 442 225 433 229 458 271 442 240 430 234 424 237 443 280 431 257 424 250 422 250
472 326 482 298 482 272 474 256 461 249 486 262 482 232 465 227 454 232 473 265 457 231 441 225 433 229 457 272 441 240 429 234 423 237 442 281 430 256 424 250 422 251
470 328 483 300 485 274 478 256 465 247 488 264 482 233 467 227 455 232 475 266 458 233 442 226 434 228 459 272 442 241 430 236 425 239 444 281 431 257 424 250 421 251
471 328 483 301 484 275 476 257 464 248 488 263 483 233 467 228 456 233 475 266 458 233 443 225 434 229 459 272 441 241 430 235 424 238 443 280 431 257 424 251 422 251
474 328 484 300 483 274 474 259 461 252 487 264 484 234 467 229 456 235 474 266 458 233 443 228 435 233 458 272 442 241 430 237 426 241 443 280 430 257 424 251 423 252
473 329 484 300 483 275 474 260 462 253 487 265 484 234 468 228 456 234 474 267 459 233 443 227 435 232 459 273 443 241 431 237 426 242 443 281 431 256 424 252 423 255
471 331 483 304 484 277 475 260 462 253 488 267 485 237 468 231 455 237 475 270 459 236 443 231 435 235 460 277 444 244 431 239 426 243 445 285 431 260 424 254 422 254
472 332 483 305 483 279 476 263 464 255 488 270 485 238 468 232 456 237 475 272 461 238 444 233 437 237 459 278 445 246 432 240 426 243 445 287 434 263 427 256 424 255
472 331 483 304 484 279 476 263 464 255 488 270 484 239 466 233 454 238 475 273 461 238 444 233 436 238 460 280 445 246 432 241 427 244 445 289 434 262 427 255 424 256
472 332 482 306 483 280 475 263 462 256 489 270 484 240 467 233 455 238 476 273 460 238 444 233 437 238 461 279 445 246 432 241 427 244 445 288 434 262 427 255 424 254
472 332 482 306 483 280 475 264 462 256 488 270 485 240 468 233 456 237 476 273 460 238 444 233 436 237 460 279 445 246 432 240 426 244 445 288 434 263 427 255 424 254
472 333 482 305 483 280 475 264 462 257 487 270 483 239 467 233 455 238 475 273 460 238 444 233 436 238 460 280 445 246 433 240 427 244 444 289 433 263 426 255 423 254
472 332 482 305 483 280 474 264 461 256 487 270 484 239 467 233 455 238 475 273 459 238 443 235 436 240 460 280 444 247 431 242 425 245 445 290 434 264 426 256 422 255
472 332 482 305 483 280 474 264 462 256 487 270 484 239 467 233 455 238 475 274 459 238 443 235 436 240 460 281 444 247 431 242 426 244 445 290 434 264 426 256 422 254
471 332 481 305 483 280 475 264 462 257 487 269 481 238 464 233 453 238 474 273 458 237 442 233 435 239 459 280 444 245 431 240 426 244 444 289 433 263 426 254 422 251
471 332 481 305 482 280 474 264 461 256 487 269 482 238 466 233 454 238 475 272 459 237 443 233 435 237 460 279 444 246 431 240 425 244 445 288 433 262 426 254 422 253
472 330 482 303 483 278 475 261 462 254 486 268 482 237 465 232 454 238 474 271 458 237 442 232 435 238 460 278 444 245 431 240 426 244 445 287 433 262 426 254 423 254
470 329 481 303 482 278 475 261 462 254 486 268 482 237 465 232 453 239 474 271 459 237 442 233 435 239 460 278 444 245 431 240 426 245 445 287 433 261 426 254 423 255
471 329 481 303 482 278 475 260 463 252 486 268 482 238 466 232 455 237 474 271 458 237 442 232 435 236 459 277 443 245 431 240 426 242 445 287 433 262 426 255 422 253
471 330 482 304 483 279 475 262 462 255 486 268 481 237 465 232 453 238 474 271 458 237 442 232 435 237 459 277 443 245 431 240 426 244 445 287 432 261 425 254 422 254
471 331 482 304 482 279 475 263 462 255 486 268 481 237 464 232 453 238 474 271 458 237 442 232 435 237 459 278 443 244 431 240 426 244 445 287 432 261 425 254 422 254
472 331 481 303 482 278 476 262 463 254 485 268 481 237 464 232 452 238 474 271 458 236 441 232 434 238 459 278 443 244 430 241 425 246 445 287 433 260 425 254 422 254
471 330 481 303 483 278 476 262 464 254 485 268 480 237 463 232 451 238 474 271 458 236 441 232 433 238 459 278 444 245 431 241 425 246 445 288 433 260 426 254 423 254
471 331 482 304 483 279 475 263 463 255 486 269 479 237 462 232 452 237 474 272 459 237 442 232 435 236 458 278 444 244 431 240 425 244 444 287 432 261 425 254 422 254
472 331 482 304 483 279 476 262 463 255 486 269 480 237 463 232 452 238 474 272 458 236 442 232 435 238 459 278 443 244 430 240 425 245 444 287 432 260 425 253 421 253
473 331 482 304 483 280 476 264 463 256 486 268 479 237 462 232 451 238 474 271 458 236 441 233 434 238 459 277 443 244 430 241 425 246 445 287 432 261 425 254 422 255
473 331 482 304 483 278 475 261 462 254 487 268 480 236 462 232 451 238 474 272 457 236 440 233 433 238 460 279 443 245 430 242 425 246 445 289 433 262 425 256 422 256
473 332 483 304 483 279 475 263 463 255 486 268 482 236 465 232 453 238 474 272 457 236 440 232 433 237 460 279 443 245 430 241 425 245 445 289 433 262 425 255 422 255
473 331 482 304 484 279 477 263 464 256 486 267 479 236 462 233 452 240 474 271 457 237 441 234 434 240 460 278 443 245 430 242 425 246 446 288 433 262 426 255 422 255
