450 319 466 289 465 261 456 243 443 234 470 237 454 206 444 210 444 218 453 236 441 200 434 209 434 220 434 242 422 209 420 216 423 225 417 252 412 227 414 227 417 230
450 320 460 290 457 263 449 244 438 235 464 238 449 206 439 211 439 219 452 236 441 200 434 208 434 220 438 240 427 208 425 215 427 224 424 249 420 224 421 224 423 227
452 319 469 285 468 257 456 241 439 235 470 237 453 204 445 210 445 220 450 237 437 202 433 211 436 224 430 243 418 210 419 220 423 230 413 254 411 232 415 236 420 242
450 319 468 287 468 258 458 238 444 228 469 236 452 206 444 211 444 219 450 237 438 201 433 210 435 222 431 243 419 210 419 218 422 228 413 254 410 231 413 232 417 236
450 317 469 286 470 256 464 233 452 219 468 236 452 204 445 210 446 220 448 237 436 202 433 211 435 223 429 244 417 211 418 219 422 230 412 256 409 233 413 235 417 240
450 317 469 285 469 257 461 236 448 226 469 236 452 204 444 209 444 217 450 237 437 201 432 209 434 221 430 244 418 211 418 218 422 228 413 255 410 233 413 233 417 237
451 318 469 287 470 259 460 238 446 228 470 238 454 207 445 210 444 216 450 238 438 202 433 210 435 220 429 244 418 212 417 218 421 227 412 254 409 232 412 232 416 235
450 319 469 288 467 259 456 241 441 233 469 238 452 207 443 211 443 218 449 238 436 202 432 211 433 223 430 244 417 212 416 221 420 231 412 256 409 235 413 239 417 244
450 320 468 288 467 259 456 241 441 233 469 238 454 207 444 207 442 212 450 237 437 202 432 210 433 222 429 244 417 212 416 220 420 230 412 255 409 233 412 237 416 242
450 320 423 296 413 268 413 245 414 231 431 240 419 209 414 217 416 225 448 236 437 201 430 210 431 222 462 238 450 208 443 215 443 224 471 245 467 223 460 225 458 230
450 318 466 286 464 258 453 241 437 234 467 236 451 206 442 211 441 219 449 236 438 200 432 210 433 222 430 242 418 211 418 219 422 230 414 253 409 233 413 236 418 242
450 319 468 287 468 259 457 241 443 233 467 237 453 204 444 207 444 214 447 237 435 203 431 210 433 221 427 244 415 212 414 218 418 226 410 256 407 233 411 234 416 237
450 319 465 289 463 260 453 241 438 233 467 237 450 205 441 211 441 220 449 237 435 203 429 212 431 223 431 243 417 212 416 221 420 231 414 253 409 232 411 236 415 243
450 320 467 288 467 260 457 240 443 230 468 238 453 207 443 207 440 213 449 238 436 204 430 210 431 220 429 245 417 213 415 218 418 227 411 255 408 233 410 234 413 238
449 321 468 289 468 260 460 239 446 229 468 239 454 206 446 205 444 210 448 239 435 204 432 212 434 223 428 246 416 214 417 221 420 231 411 257 408 237 412 239 416 244
450 322 467 291 466 262 456 243 443 234 466 240 452 208 443 208 441 212 448 240 436 204 431 211 432 222 429 247 417 214 417 219 420 228 412 257 409 236 412 235 417 238
450 321 468 291 468 263 460 243 448 235 467 240 453 207 445 206 443 210 448 240 435 204 432 212 434 223 428 247 416 214 416 220 420 228 411 258 407 235 410 233 414 235
450 322 467 291 466 263 457 244 445 235 468 240 456 207 445 205 442 209 449 240 437 204 430 211 431 221 430 246 417 215 414 221 417 229 412 258 407 234 407 234 411 237
450 322 467 291 467 263 459 244 447 234 469 240 456 207 446 205 443 209 449 240 437 204 431 211 432 221 429 246 417 215 415 221 418 230 411 257 407 234 408 235 412 239
450 322 461 293 457 264 448 244 435 235 462 240 445 209 436 210 435 215 448 240 434 205 429 211 430 221 433 246 420 214 419 221 422 229 418 257 413 236 415 237 419 241
448 322 466 291 466 262 456 242 443 233 467 241 452 209 441 209 438 214 449 240 437 204 430 210 430 221 430 246 418 213 415 218 418 226 412 256 408 233 409 232 412 235
450 322 467 290 466 263 456 245 441 237 468 240 452 209 443 211 442 218 448 240 436 205 431 213 433 223 427 246 416 214 414 223 417 232 410 257 407 236 410 240 414 245
448 323 461 292 458 265 448 247 435 238 463 241 445 211 435 212 432 216 448 240 435 205 428 211 429 221 432 245 419 215 417 221 420 229 417 255 412 234 414 235 417 239
449 323 464 290 461 263 449 246 435 238 465 241 448 210 438 212 436 216 448 241 435 205 429 212 430 222 430 246 417 216 416 222 419 231 413 256 409 236 412 238 417 243
448 323 455 294 452 266 444 246 433 236 458 241 442 211 433 211 431 214 448 240 435 205 429 212 429 222 436 245 424 213 422 219 425 227 424 254 420 232 421 232 424 235
448 323 459 293 458 263 451 242 440 229 461 240 445 208 437 213 437 220 448 241 435 205 430 214 432 225 433 246 421 214 420 221 423 229 419 256 414 234 416 234 419 236
451 323 439 296 429 269 424 248 419 237 445 243 430 212 421 215 421 220 448 240 436 204 428 212 428 222 450 243 437 212 431 218 432 227 448 251 444 231 441 232 440 236
450 323 427 299 416 272 415 250 415 237 431 244 418 213 413 220 415 227 447 238 436 202 429 211 429 224 460 240 449 208 442 215 443 225 470 247 467 225 461 226 459 231
451 322 420 298 407 270 408 246 413 233 427 242 416 211 413 220 417 228 447 237 437 203 431 212 432 224 463 238 453 208 446 214 446 224 475 243 470 220 463 221 461 228
450 322 447 292 440 265 434 246 425 237 449 242 433 210 427 214 427 219 447 239 434 204 429 211 430 222 442 243 430 211 427 217 428 225 436 251 432 229 430 229 431 233
449 320 452 291 446 263 438 245 429 236 454 240 437 209 430 215 431 222 448 239 434 203 428 212 430 224 439 243 425 211 424 219 427 228 429 252 424 231 425 232 427 237
452 321 469 289 469 262 462 243 450 235 468 238 451 209 441 211 440 216 450 238 437 203 431 210 432 222 432 245 418 214 417 222 421 232 415 256 409 235 411 237 416 243
456 321 472 288 470 260 461 243 448 236 472 237 457 207 446 209 445 215 453 238 439 204 432 211 433 222 433 245 418 214 416 222 420 231 415 257 411 235 413 237 417 242
455 321 471 288 469 260 456 244 441 239 472 239 455 210 445 213 445 219 452 239 440 203 434 211 435 223 432 246 420 213 418 221 422 231 415 256 412 234 414 236 418 241
454 320 460 290 455 262 444 244 432 235 465 241 445 209 436 218 438 227 454 239 439 202 433 213 435 226 440 244 425 212 424 222 428 233 427 253 421 232 423 236 427 242
454 321 463 290 458 263 448 245 436 237 466 241 447 210 439 217 440 225 453 240 440 204 434 213 435 225 439 244 425 212 424 221 428 231 425 252 420 231 422 233 426 238
455 322 472 291 469 264 457 247 441 240 473 241 455 214 445 219 445 225 454 240 442 204 435 213 437 225 434 246 422 214 420 224 424 233 417 257 413 238 416 241 420 245
455 321 424 299 412 271 411 245 412 228 430 246 421 213 418 221 421 231 451 240 441 203 435 213 435 226 467 239 455 208 448 215 447 225 478 243 471 221 464 223 460 229
457 321 427 299 415 272 416 250 421 238 431 247 420 215 417 222 420 230 450 240 441 202 435 212 435 225 465 240 453 209 447 217 447 227 477 246 472 227 465 230 463 236
456 322 425 301 412 272 413 250 419 237 431 247 419 214 416 224 421 235 451 240 440 204 434 215 436 227 467 239 455 207 448 215 449 225 478 243 470 221 462 224 460 231
454 321 423 299 412 271 413 247 417 233 431 247 420 214 417 223 421 234 451 240 441 203 435 213 436 226 467 239 456 206 449 213 449 223 478 242 473 218 465 220 462 226
455 324 424 301 412 272 410 246 411 230 434 247 420 215 416 222 418 230 453 241 441 207 433 214 432 225 468 241 456 210 447 215 445 223 477 246 470 225 462 226 457 232
453 323 424 301 413 273 414 250 418 236 431 248 420 216 416 224 419 233 451 242 441 204 434 214 434 226 467 242 457 210 449 217 448 226 478 247 472 227 463 229 459 236
457 323 433 298 421 272 420 250 420 237 439 247 425 214 420 222 422 230 452 241 440 205 435 214 435 226 462 242 448 210 444 218 444 229 468 247 463 228 457 230 456 236
455 322 472 289 472 260 463 239 450 228 472 240 456 209 447 212 446 217 452 241 440 205 436 213 437 224 433 248 420 215 420 220 424 229 415 260 412 239 416 238 421 241
455 322 473 288 472 259 463 238 451 226 472 240 457 209 448 210 446 214 452 241 440 205 436 213 437 224 431 248 419 216 420 221 423 230 414 260 412 239 417 240 422 243
454 322 473 289 474 259 465 236 453 224 473 241 456 210 447 213 446 219 452 242 440 205 436 212 438 223 432 250 419 216 420 220 424 229 415 261 412 238 416 237 420 239
454 322 472 289 473 260 465 238 452 227 473 241 457 209 448 212 447 219 452 242 440 206 436 214 438 225 431 249 420 215 420 221 424 231 415 260 413 240 418 240 423 243
454 321 470 290 470 262 461 241 447 231 472 241 455 210 445 212 444 218 454 241 442 205 436 213 436 224 435 247 423 214 422 220 425 230 418 258 413 236 415 236 418 239
456 321 445 294 435 266 429 245 422 232 451 243 435 212 426 217 426 224 454 240 441 204 433 212 432 223 453 243 440 212 434 218 434 228 450 251 445 231 441 231 441 235
453 323 469 291 468 263 459 243 447 234 471 242 454 210 444 213 442 218 454 241 442 204 437 213 438 225 437 246 425 212 424 219 427 229 420 255 416 230 419 230 423 232
456 323 473 289 471 260 460 242 445 234 473 241 455 208 446 213 445 220 453 241 440 206 436 215 439 226 433 247 421 214 421 222 424 231 416 258 412 235 415 236 419 239
455 322 472 288 472 260 461 241 446 234 473 240 456 208 447 211 446 217 452 241 440 205 436 213 438 224 432 248 421 214 420 221 424 230 415 258 413 235 416 236 420 239
455 322 471 290 470 261 460 242 445 233 473 241 455 208 447 212 446 219 454 242 441 204 436 214 438 226 434 248 421 215 422 223 426 233 417 259 413 239 417 243 422 248
456 322 470 290 468 262 457 244 443 236 472 241 454 208 445 214 445 222 454 241 441 204 436 214 438 226 435 247 422 214 422 223 426 232 418 258 414 238 418 240 422 243
455 322 469 291 466 263 455 246 441 239 471 241 454 211 443 212 441 216 454 241 441 204 435 213 436 224 436 247 422 215 420 222 423 230 419 257 414 238 416 239 420 241
454 321 454 292 447 265 439 245 429 234 457 241 440 210 432 218 433 226 451 240 440 203 433 213 434 226 443 245 431 213 429 221 431 231 435 254 431 234 432 236 435 240
457 321 426 299 412 270 411 245 413 228 434 244 421 212 417 221 420 230 453 238 441 204 434 214 434 226 468 238 454 208 446 217 446 228 478 243 471 222 462 226 460 233
456 321 471 288 469 260 458 243 444 236 472 240 456 209 446 210 443 215 453 240 442 204 436 211 437 223 434 247 422 214 421 220 425 229 417 258 412 236 414 237 419 239
455 321 465 291 461 265 452 246 440 237 465 241 450 210 440 211 438 216 451 240 440 203 434 211 435 223 437 246 425 214 424 220 427 228 424 256 420 234 422 233 425 235
454 321 471 289 471 260 461 240 447 231 472 239 457 209 449 214 449 221 452 239 441 203 436 212 437 225 432 245 421 214 420 222 424 231 415 256 412 236 415 239 419 245
455 322 472 289 472 260 461 240 446 230 472 239 454 208 445 213 444 221 452 239 441 204 436 212 437 224 433 246 422 213 421 220 425 230 416 256 412 232 414 232 418 234
455 321 470 290 469 261 461 239 447 228 469 239 451 209 442 214 442 222 452 239 439 204 435 213 436 224 434 246 422 213 422 221 425 231 417 256 412 233 415 235 418 239
453 322 471 289 471 261 461 242 446 233 471 239 454 209 446 214 446 220 451 239 440 202 436 213 438 226 432 246 421 213 421 222 425 233 415 258 413 233 416 236 420 242
454 322 472 290 471 262 461 242 447 233 471 240 455 209 447 214 447 221 451 239 440 204 435 213 437 225 432 246 420 214 420 221 424 231 415 258 412 235 416 236 420 240
455 321 472 289 471 261 461 242 447 234 471 239 454 208 446 215 447 224 451 239 439 204 434 214 437 226 432 246 420 214 419 222 423 233 415 257 412 234 414 237 418 243
454 321 472 290 472 261 463 241 449 233 472 239 456 207 448 212 449 220 453 239 441 202 436 211 437 223 434 245 421 213 421 220 425 229 417 256 412 233 415 233 419 236
454 320 464 290 460 264 451 245 439 236 465 239 448 209 439 216 440 224 453 238 442 201 435 211 436 223 440 243 427 211 425 219 429 229 426 253 421 230 422 230 426 234
455 321 473 290 473 262 463 242 450 233 471 238 454 207 446 212 447 220 451 239 439 204 436 212 439 223 432 246 420 213 421 220 425 229 416 258 411 234 414 233 419 235
454 321 472 289 473 261 462 242 448 234 472 239 455 211 446 214 445 220 452 239 441 203 436 211 437 222 433 246 421 213 420 220 424 230 416 257 412 233 416 233 420 237
455 320 472 286 471 257 461 239 446 231 471 236 454 205 446 208 445 215 451 237 438 202 434 210 436 222 432 245 419 213 420 220 424 230 415 256 412 235 417 237 422 242
454 319 471 286 471 258 463 237 451 227 470 236 455 205 446 208 446 214 451 237 439 202 434 209 436 220 431 244 419 212 419 218 423 227 415 255 410 232 412 232 416 235
455 318 471 287 470 260 461 240 448 231 469 236 454 206 445 208 444 213 450 237 438 201 434 208 435 219 432 244 419 212 419 219 422 227 415 257 410 234 413 234 418 237
456 319 430 295 420 269 419 248 420 235 434 241 421 211 416 217 418 224 450 235 439 200 432 208 432 219 463 237 452 207 445 213 444 221 473 244 468 223 461 224 458 229
455 317 423 295 410 266 409 241 411 226 431 240 419 209 415 217 418 226 451 234 441 199 433 208 433 221 467 234 456 203 448 210 447 219 477 239 471 217 463 219 460 226
456 318 423 296 411 267 409 241 410 224 430 241 419 210 415 217 417 225 450 235 438 201 430 210 431 221 465 234 451 203 443 210 442 219 476 238 469 215 460 216 456 222
456 318 429 296 418 269 418 245 418 231 434 242 420 211 416 218 418 226 450 236 437 201 431 211 432 223 462 236 449 207 442 215 442 224 471 242 466 221 458 224 456 230
454 317 471 284 470 255 460 237 445 230 470 234 453 203 444 207 444 215 451 235 437 201 432 209 435 220 431 242 418 211 418 218 423 227 415 253 410 230 413 232 417 237
454 316 471 285 470 258 461 240 447 232 469 235 456 204 447 203 444 208 450 235 438 201 433 207 434 216 431 242 418 211 417 216 420 224 414 253 409 230 411 228 415 230
454 316 471 285 470 258 460 240 447 232 469 235 455 204 446 202 443 206 450 235 438 201 432 207 433 216 431 242 418 211 417 216 420 223 413 253 409 230 411 228 414 230
455 314 429 293 417 266 415 244 415 230 434 238 420 209 415 215 417 222 450 232 439 197 431 206 430 217 463 233 450 205 443 212 442 220 472 240 466 219 459 222 456 228
455 314 436 290 424 264 421 243 418 231 442 236 427 206 421 214 422 222 452 232 439 197 432 207 433 219 458 233 446 204 440 211 441 220 462 240 457 219 451 222 450 227
454 314 423 293 410 266 409 242 411 226 430 238 416 208 413 216 416 224 449 231 436 199 430 208 431 219 464 231 451 202 444 210 445 219 475 236 469 214 461 217 459 225
454 314 426 292 413 266 412 243 412 231 429 238 417 209 414 217 417 225 447 232 436 199 430 208 431 219 463 232 449 203 443 209 443 218 474 238 469 216 462 217 459 222
454 313 426 292 413 264 412 242 414 228 431 238 418 208 414 216 417 223 449 232 437 198 430 207 431 219 463 232 450 202 444 209 444 218 474 237 468 215 460 217 458 223
454 313 424 292 410 264 408 240 410 226 429 237 418 208 414 216 417 224 448 231 437 198 430 208 431 219 464 232 452 202 445 208 445 217 475 236 468 214 460 215 457 221
452 313 454 284 448 257 440 238 429 228 456 233 436 204 429 213 431 222 449 232 435 198 430 208 432 220 440 236 428 206 427 215 430 225 430 245 426 225 426 228 429 233
454 311 424 292 410 264 408 240 410 226 431 237 418 207 413 216 416 223 450 231 438 198 430 207 431 219 464 231 451 202 444 210 444 219 475 236 469 215 461 218 459 225
454 311 423 291 410 263 407 240 409 225 431 237 417 207 413 215 416 222 450 231 438 197 430 207 431 219 465 230 453 201 445 209 445 218 475 235 469 213 461 216 459 223
454 313 471 283 469 256 456 239 441 231 469 233 453 204 444 207 443 213 449 232 438 199 432 206 433 216 430 239 416 210 415 216 419 225 413 251 409 232 413 232 418 235
453 313 464 284 459 257 447 239 433 232 466 233 449 205 438 211 438 217 451 232 439 196 430 206 431 219 435 238 419 209 417 218 421 228 420 249 412 229 413 231 419 235
454 315 470 283 466 256 453 239 437 232 469 235 452 207 440 211 439 216 451 234 441 196 431 204 431 217 432 240 417 209 413 217 417 226 415 252 409 231 411 232 417 235
453 316 468 283 465 256 453 239 438 232 470 233 454 205 443 210 442 216 451 232 440 197 431 204 432 216 432 239 416 209 414 216 418 225 415 250 408 230 411 231 416 235
453 316 467 284 462 257 450 240 437 232 467 234 450 207 440 210 438 216 450 233 439 198 431 205 431 216 432 239 417 209 414 217 418 226 416 250 408 231 411 233 416 236
454 315 468 282 463 255 450 239 435 233 468 233 451 208 440 211 439 216 450 233 439 197 431 205 431 216 431 239 415 209 413 217 417 226 414 251 409 233 413 235 421 239
452 315 468 282 466 254 456 237 442 230 468 232 452 203 442 207 441 213 449 232 437 197 430 205 431 217 429 239 414 210 412 217 416 226 412 252 406 232 409 234 415 238
451 314 468 282 465 255 453 239 438 234 467 232 451 204 440 206 439 212 447 232 435 197 427 204 428 215 427 238 412 210 409 217 413 224 410 251 405 232 407 235 413 239
450 314 467 283 463 254 450 239 434 234 466 232 451 203 440 204 437 209 446 231 434 197 427 204 427 214 427 238 412 209 409 215 412 223 410 249 406 232 409 234 415 238
450 314 467 283 463 254 450 239 434 234 465 232 452 204 441 205 438 210 446 231 435 198 427 204 427 214 427 238 412 209 409 215 411 222 410 250 405 232 408 234 414 238
450 312 453 282 445 255 434 239 423 232 456 233 439 204 428 209 427 215 447 231 434 195 425 204 425 216 436 236 420 207 417 215 420 224 424 245 417 228 418 231 422 235
451 312 466 280 462 253 449 236 434 229 464 231 449 201 438 203 436 210 445 231 433 197 427 203 428 214 426 238 411 208 410 214 413 222 410 251 405 233 409 235 415 238
