473 273 486 271 492 257 487 240 482 229 500 238 487 229 477 233 473 240 494 232 477 227 469 233 467 241 485 231 470 227 462 235 462 243 477 234 462 230 457 238 458 245
449 311 458 285 470 262 477 246 479 233 497 265 511 238 495 231 482 234 493 268 491 229 470 227 462 238 484 270 483 231 465 231 456 242 472 272 476 241 464 238 456 246
473 273 485 265 489 250 485 235 484 226 499 241 485 226 474 226 469 232 494 239 477 226 467 229 464 236 487 239 471 228 463 233 460 240 480 243 467 235 460 240 458 244
451 311 452 279 465 256 474 240 480 227 498 262 512 236 495 230 482 235 496 265 492 226 470 225 462 235 488 267 484 229 464 229 455 240 476 268 477 239 464 237 456 246
470 275 481 268 486 255 485 240 485 232 501 249 490 230 478 226 471 228 496 248 483 229 472 227 465 233 489 247 477 230 466 231 461 237 480 249 470 236 462 237 458 242
450 312 449 276 463 253 473 238 480 225 499 261 508 234 490 229 476 235 498 264 492 226 470 226 461 237 490 267 484 229 464 230 455 242 478 269 478 239 465 237 456 247
450 311 456 282 470 260 479 245 485 230 499 264 512 235 494 227 478 231 497 267 494 227 473 223 463 233 488 269 488 230 469 227 458 237 475 271 481 241 470 237 461 244
473 276 486 275 498 265 507 252 513 243 507 252 511 238 501 232 491 234 499 244 485 228 473 230 469 236 490 239 475 226 465 231 463 238 480 239 468 229 461 233 460 238
449 311 451 278 465 255 474 238 481 224 499 262 515 238 501 228 486 229 496 266 496 229 474 223 464 231 487 269 487 232 469 227 458 236 474 270 479 243 468 237 458 243
475 279 492 273 498 257 495 239 491 228 511 256 512 239 502 229 490 227 504 252 494 229 481 224 472 227 494 249 483 228 471 229 465 235 483 249 474 233 466 233 462 238
452 308 457 275 474 255 488 242 497 230 505 264 517 234 498 227 482 232 503 266 496 224 473 225 465 236 494 268 488 227 469 228 460 241 482 269 483 238 472 237 463 246
475 285 487 275 493 256 492 237 492 226 510 261 501 236 489 225 481 222 505 262 493 229 478 226 470 231 496 262 483 230 471 231 464 240 484 261 475 238 467 236 463 241
453 309 456 272 471 248 480 230 487 216 506 262 523 236 505 228 490 231 503 267 500 227 477 224 469 234 493 270 492 230 472 229 463 239 480 272 484 241 472 236 463 244
476 286 485 274 492 254 492 234 492 224 510 259 506 241 502 232 500 230 505 262 495 230 480 226 470 231 495 264 486 233 472 231 464 237 483 264 478 242 470 237 464 240
453 310 454 274 469 251 479 234 487 220 506 263 519 233 499 225 483 230 503 268 499 225 476 224 468 234 495 271 492 229 472 228 463 240 482 272 484 239 471 236 462 246
476 287 488 277 495 258 496 238 495 229 512 261 507 240 498 229 491 226 506 262 497 231 483 225 473 229 496 262 487 232 473 228 465 233 482 262 476 240 468 236 463 238
454 310 460 274 475 252 484 235 490 221 507 262 523 236 504 227 487 229 504 266 501 227 478 223 468 232 494 270 493 231 474 228 463 237 480 272 485 243 474 236 463 240
476 287 489 278 496 257 494 236 490 226 512 262 510 242 503 231 497 228 506 262 499 232 485 225 477 229 495 262 487 232 475 228 468 233 482 261 476 238 469 235 464 238
455 313 460 279 474 256 483 238 489 223 506 263 521 234 502 226 486 230 503 267 499 226 476 223 467 234 494 271 493 229 472 228 462 239 481 272 486 241 473 236 462 244
476 281 490 273 496 253 492 232 490 219 513 256 522 245 517 235 510 232 506 254 496 227 480 223 471 228 495 253 484 229 471 230 466 238 483 254 474 235 466 236 463 243
453 312 462 278 476 254 485 235 489 221 507 264 511 229 487 224 472 232 503 268 498 224 474 223 465 234 493 271 492 229 471 228 462 239 478 272 483 240 470 236 461 245
474 282 489 273 495 253 492 233 490 221 512 259 521 244 515 233 506 230 506 257 494 228 478 225 470 231 495 256 482 229 470 232 466 240 484 257 473 237 465 238 463 244
454 311 460 276 474 251 483 232 488 218 507 261 516 232 495 224 478 228 502 266 497 225 474 222 465 232 492 270 490 230 470 228 461 238 478 271 481 240 470 237 461 245
474 284 490 274 496 252 492 230 488 217 512 260 520 246 514 234 506 230 504 259 493 227 477 224 468 230 492 257 481 228 468 230 463 239 479 256 471 234 464 233 461 240
452 309 458 272 472 247 482 228 488 215 506 261 517 233 495 225 477 229 501 266 497 225 473 223 463 232 491 270 490 229 470 226 458 236 476 272 481 242 469 236 460 241
474 286 489 275 495 254 492 233 489 221 512 259 517 242 506 230 494 226 505 259 495 229 479 224 472 229 494 259 483 229 470 229 465 237 481 259 472 236 465 235 462 240
451 309 454 270 470 246 481 228 489 216 506 262 520 235 499 227 482 230 502 269 498 228 474 225 465 233 491 274 491 233 471 229 460 237 476 276 481 246 471 239 463 245
472 287 486 273 493 252 491 232 489 220 512 259 522 245 513 233 502 229 505 260 496 230 480 225 472 229 494 260 483 230 470 229 465 237 481 260 472 236 465 234 462 239
451 310 456 272 472 249 482 233 490 221 505 264 518 233 496 225 479 230 501 269 497 226 473 224 464 234 491 273 491 230 471 229 460 239 477 275 482 243 471 238 461 244
471 285 485 271 491 249 489 229 489 218 511 258 521 244 513 232 502 228 506 260 494 229 476 225 467 229 495 262 482 231 468 231 462 238 483 263 474 240 466 238 463 243
449 311 454 273 468 248 480 230 489 218 504 264 513 233 491 224 473 229 501 269 495 227 472 223 462 232 491 272 489 230 469 228 458 238 477 274 481 242 470 236 459 243
470 291 484 277 492 254 490 232 488 219 511 262 510 234 495 222 480 220 504 264 493 228 474 224 466 230 493 265 483 231 467 229 460 237 480 266 474 242 467 238 464 242
451 308 456 268 471 244 481 226 489 214 505 261 522 238 508 229 493 229 501 268 496 227 474 224 464 233 490 273 488 231 469 229 459 239 476 274 479 244 469 238 460 244
468 291 482 275 490 252 489 230 487 217 510 261 517 244 512 232 506 227 503 264 493 229 476 223 466 228 491 265 482 232 468 230 460 236 478 266 476 241 467 238 461 242
449 309 453 272 469 248 481 231 488 219 504 262 520 237 504 227 488 228 500 268 496 227 473 223 464 232 491 272 489 232 469 228 459 237 477 273 480 245 470 239 462 245
468 293 482 277 490 254 490 233 488 219 509 261 521 244 513 231 503 227 502 264 494 229 477 223 466 228 490 265 483 232 468 230 459 237 477 266 476 240 467 237 460 243
449 310 453 270 470 246 481 229 489 216 504 261 523 238 505 228 488 229 500 268 496 228 473 223 462 231 489 274 488 234 469 228 458 233 475 277 479 252 472 241 465 239
448 308 453 266 469 243 481 226 488 215 504 259 521 236 504 226 487 227 502 266 497 227 474 223 464 231 493 271 490 231 470 228 459 238 479 273 481 243 470 237 460 243
474 283 487 271 491 249 488 228 487 218 509 256 517 247 521 238 521 233 504 256 493 228 476 224 467 229 494 257 482 230 469 230 463 237 483 258 473 236 464 235 460 240
448 309 450 268 466 244 478 227 488 215 503 260 522 237 505 226 489 227 501 267 498 228 474 223 463 231 492 273 491 232 470 227 458 236 478 276 481 245 470 239 461 245
472 282 481 265 486 244 486 226 489 216 510 256 518 248 520 238 518 233 505 260 494 230 478 223 466 226 495 262 482 233 468 231 461 237 482 264 473 240 465 235 460 239
447 309 451 269 467 244 478 227 488 215 504 260 522 236 503 226 485 228 501 268 499 228 475 223 465 231 492 273 491 233 470 228 459 235 478 276 480 247 470 239 462 244
473 287 487 274 493 251 492 230 492 219 512 258 506 233 493 223 483 221 505 260 492 227 475 223 466 228 493 261 482 231 469 230 462 237 480 261 476 238 467 235 461 239
449 309 454 270 469 246 480 227 487 214 504 262 521 236 504 226 488 228 501 269 499 228 476 223 467 231 491 272 491 231 471 227 462 237 477 273 482 241 470 237 461 245
471 287 485 272 492 250 491 230 491 217 512 259 511 238 501 228 492 225 505 261 493 229 477 224 468 228 493 262 481 231 468 230 461 238 480 263 475 239 467 236 461 241
450 309 457 272 473 248 482 230 488 216 505 264 519 234 498 225 482 229 500 269 499 228 476 223 466 231 489 273 491 231 472 228 461 238 474 273 482 242 472 236 463 244
469 285 484 275 492 255 492 235 491 222 510 260 516 243 509 231 500 226 503 260 493 230 476 224 464 228 491 260 482 231 468 230 458 237 478 260 477 239 469 236 463 239
450 309 454 268 469 244 479 227 488 214 503 260 522 236 506 226 490 227 500 267 496 227 473 222 463 230 489 272 490 232 470 226 459 234 474 274 479 246 470 238 462 241
473 281 491 274 499 256 495 234 490 220 515 256 519 241 509 232 499 230 507 250 491 226 475 225 466 233 495 247 480 224 467 228 462 238 482 245 472 229 464 232 461 240
448 309 452 269 469 246 480 228 488 215 505 261 520 235 503 226 486 228 502 267 496 225 472 223 462 232 493 271 489 229 469 228 458 238 480 273 482 241 470 237 461 246
475 278 494 270 500 252 495 231 489 219 516 250 520 237 512 232 502 233 507 245 489 222 474 226 468 234 496 242 476 223 466 230 464 240 483 242 467 229 460 235 460 243
448 308 455 270 470 246 481 228 488 215 505 262 521 235 504 227 490 229 501 267 495 226 472 223 463 233 491 270 488 229 469 228 458 238 477 272 481 244 472 238 464 243
469 283 483 273 489 253 489 233 489 221 510 259 515 244 515 235 515 231 505 260 492 227 477 224 470 230 495 259 482 229 469 230 465 238 483 259 473 236 465 236 461 243
449 307 454 266 469 243 480 226 489 214 504 260 524 238 512 228 497 227 501 267 497 227 474 222 463 228 491 273 490 231 471 227 459 234 477 275 480 246 471 238 463 241
469 291 480 273 488 250 489 228 489 216 510 259 513 243 515 233 516 229 504 263 492 228 476 223 466 227 492 265 482 231 468 229 461 236 478 266 476 240 469 234 463 237
450 306 455 268 470 245 480 227 488 215 504 261 523 236 508 226 492 227 501 267 497 226 475 221 466 230 492 271 490 229 470 226 460 236 479 273 482 241 470 236 461 244
468 292 481 276 490 253 491 231 489 218 511 258 508 230 492 222 479 223 505 261 492 225 474 223 466 230 493 264 482 228 466 228 459 237 479 266 473 239 464 236 459 241
450 306 456 270 470 245 481 226 488 214 505 258 521 233 503 225 488 227 502 265 496 225 473 222 465 232 493 268 489 228 468 227 460 238 479 270 480 239 468 236 460 245
466 295 484 280 494 257 494 236 491 224 510 259 517 238 507 229 495 227 504 261 491 226 473 224 465 230 491 263 482 229 467 228 460 235 477 265 475 240 466 235 461 239
450 307 454 269 469 245 481 226 489 214 504 259 522 235 506 225 490 224 502 266 497 226 474 222 464 230 493 270 490 230 470 227 459 236 478 272 480 241 470 237 462 245
451 308 453 269 469 246 481 228 489 213 503 260 522 236 506 225 490 225 499 266 496 224 474 219 464 226 488 270 489 230 470 225 459 230 473 273 478 251 473 240 469 237
474 281 488 275 499 260 499 244 496 230 509 258 518 239 509 227 498 225 502 257 494 228 480 222 472 226 491 256 483 227 469 225 463 231 480 255 472 233 464 230 459 233
449 307 457 274 471 249 481 230 488 215 503 260 518 232 501 222 484 222 500 265 495 224 473 220 463 228 490 268 489 227 469 225 459 234 477 270 480 240 469 234 460 240
471 285 487 276 497 260 499 242 496 229 509 260 519 241 512 229 503 226 502 260 495 227 479 222 470 228 491 259 483 229 469 227 461 234 479 258 474 236 465 234 459 239
450 308 455 272 470 246 480 227 488 213 504 258 520 235 506 224 490 223 501 263 495 225 473 220 462 227 491 267 488 229 469 225 458 233 477 269 479 241 469 235 460 240
469 290 484 277 494 257 494 237 491 224 509 260 515 238 505 226 495 223 502 260 492 227 476 221 467 226 490 262 482 230 468 226 460 232 475 263 475 240 468 234 463 236
449 305 455 269 470 245 480 227 486 213 504 258 520 232 501 223 484 224 500 263 497 223 473 219 464 227 491 266 489 227 469 224 458 233 477 268 481 238 469 233 459 239
465 294 476 275 486 252 487 231 486 218 507 259 514 236 502 223 489 221 500 262 493 226 475 220 466 225 489 265 483 230 467 226 458 233 474 267 476 240 467 233 460 236
449 304 456 270 470 247 479 229 485 214 503 258 521 233 505 224 489 225 500 263 497 223 475 219 465 227 491 266 490 227 470 224 459 233 478 267 482 238 470 232 460 238
450 306 457 269 472 245 481 227 488 213 504 258 520 233 503 223 487 222 501 263 496 224 474 219 463 225 491 267 490 228 472 223 461 229 475 269 478 245 472 236 466 236
471 284 484 274 496 257 501 240 507 230 507 258 500 229 486 219 476 218 500 259 493 226 478 219 469 222 489 259 483 227 470 222 462 226 475 259 474 237 468 230 462 230
450 305 454 266 469 243 480 226 488 211 505 257 516 229 497 220 480 222 501 262 497 223 475 218 464 225 491 265 490 227 471 223 460 230 476 266 480 239 471 233 461 237
470 288 482 277 492 258 494 239 497 225 508 260 500 231 487 219 477 217 501 262 493 228 478 220 469 220 489 263 483 230 470 224 461 227 475 262 474 239 468 232 463 231
450 305 455 266 470 242 480 225 489 211 506 256 516 227 494 219 476 223 502 262 495 221 472 218 462 227 491 266 488 226 469 222 457 230 476 267 480 239 470 232 460 237
470 287 482 275 492 251 491 229 489 215 509 257 511 240 508 229 505 225 502 259 495 226 480 220 469 224 490 260 483 228 470 225 461 230 475 261 475 237 467 233 461 235
452 305 458 268 473 245 482 227 487 213 506 254 520 228 500 220 484 222 503 259 497 219 474 219 466 229 492 263 489 224 469 224 460 235 477 266 480 236 468 232 459 240
469 287 480 272 489 247 489 226 489 213 509 257 517 241 515 230 511 225 502 259 494 225 479 220 468 224 490 261 482 228 469 225 461 231 476 262 474 238 466 233 460 235
452 305 464 273 477 248 483 228 487 212 506 255 518 228 499 220 483 223 502 259 496 220 474 219 466 229 491 263 489 224 470 225 461 235 476 266 480 237 470 231 461 237
466 295 480 281 496 260 508 243 519 235 507 259 499 225 483 215 473 215 500 262 491 223 474 217 464 221 489 265 483 227 468 222 458 228 474 265 476 238 469 232 463 233
452 305 463 273 477 250 485 231 488 216 506 257 514 225 492 219 476 225 502 259 495 218 473 217 464 228 492 262 488 221 469 222 460 233 478 263 481 233 469 230 460 239
453 305 460 272 474 248 483 228 487 213 506 256 515 227 495 220 478 225 502 259 495 218 472 217 463 227 492 262 488 221 468 221 458 232 478 263 481 233 469 230 460 239
454 303 456 268 470 244 480 225 487 210 506 254 521 230 503 222 487 225 503 259 499 220 476 218 467 227 493 261 490 223 470 221 461 232 479 262 481 233 469 230 460 239
473 282 484 272 496 254 503 239 508 228 509 256 514 236 506 223 498 219 502 258 496 226 482 218 472 218 489 260 484 230 471 224 463 226 475 261 475 238 469 231 464 232
454 305 464 278 478 256 486 239 489 224 505 256 517 226 496 219 480 224 502 258 496 217 473 217 465 228 493 260 489 220 468 221 459 232 479 262 482 231 469 228 460 236
469 289 480 276 494 257 503 239 509 229 509 257 502 227 488 215 478 213 501 260 493 223 476 217 467 221 490 261 483 227 469 224 461 229 476 261 475 236 468 231 463 234
453 304 464 276 477 252 485 232 487 217 506 255 515 225 494 220 479 225 503 257 496 218 474 217 466 228 493 259 490 220 469 221 460 233 479 259 481 230 469 229 460 239
465 292 478 275 492 252 501 235 511 225 507 255 501 225 485 214 472 213 500 259 493 224 475 216 464 219 488 263 484 228 469 221 459 225 473 265 476 240 471 232 465 232
453 301 465 274 480 250 488 232 491 219 507 255 514 224 492 218 475 224 502 258 494 218 473 216 464 226 491 261 487 221 468 221 459 232 476 262 479 232 468 229 459 237
454 302 466 276 480 254 488 236 491 221 506 256 518 227 499 219 484 224 501 259 496 218 474 216 466 227 490 261 488 222 469 221 460 232 476 262 480 232 469 229 461 238
475 274 488 267 498 252 499 235 499 224 510 252 518 234 509 223 497 221 503 253 497 224 483 217 475 220 492 253 485 225 473 220 466 225 480 252 476 231 468 226 463 229
451 300 460 269 473 246 481 227 487 212 505 254 521 230 507 220 492 221 502 258 498 219 477 216 467 224 491 260 489 222 471 220 461 230 477 261 479 232 468 227 459 234
472 281 483 271 492 251 494 234 495 222 511 254 511 228 498 217 486 215 504 256 493 221 476 217 469 223 492 257 481 224 467 222 461 230 479 257 474 232 466 229 461 234
451 301 455 267 469 244 479 225 486 211 504 254 522 231 507 221 493 222 502 258 498 220 476 216 467 225 492 260 490 222 470 221 460 231 479 261 479 232 468 228 459 235
471 285 484 272 493 251 494 231 491 218 512 252 516 231 506 221 495 220 504 255 494 218 476 216 468 223 492 256 482 221 467 220 460 229 479 258 476 232 467 228 462 233
452 301 458 268 473 246 483 231 489 217 506 251 521 227 504 218 488 219 503 255 496 215 474 215 466 226 494 257 488 218 469 220 460 232 480 259 482 230 470 227 459 234
465 289 478 274 489 251 493 231 493 220 508 252 506 222 487 215 474 219 502 255 491 217 472 215 465 223 490 257 483 220 467 220 460 229 477 259 478 233 468 229 462 234
452 301 464 272 479 250 486 233 490 218 506 255 518 225 498 217 482 221 502 257 496 216 474 214 466 225 492 259 489 219 470 219 461 230 478 260 481 231 470 227 462 235
452 300 463 271 476 247 483 229 486 214 505 252 521 227 504 218 489 220 502 255 495 216 473 215 465 225 492 257 488 219 469 219 461 230 479 258 481 230 469 228 461 236
468 250 475 237 481 227 485 220 489 218 485 215 488 206 490 206 491 211 483 217 478 211 475 216 473 223 480 221 475 217 471 222 469 228 477 226 472 223 468 226 466 231
453 303 466 275 480 251 486 233 489 217 505 255 521 228 505 219 489 220 501 257 496 217 475 214 465 222 490 259 489 219 471 217 460 227 477 260 481 232 472 227 463 233
472 251 475 236 478 223 482 214 487 211 489 215 484 207 478 211 474 218 488 217 476 212 470 216 468 222 484 222 473 218 467 222 465 227 481 229 471 225 466 228 464 231
