273 250 275 242 274 231 269 226 265 223 273 229 266 222 266 224 269 226 269 232 261 225 262 227 265 229 264 236 257 229 258 230 261 232 260 241 255 235 256 235 259 237
302 198 317 173 338 162 355 164 374 171 370 219 391 248 377 249 358 236 348 242 342 273 317 251 300 223 326 255 306 271 281 247 267 221 304 262 300 284 284 278 272 263
274 251 276 241 274 231 269 225 264 223 271 230 265 223 265 224 267 226 267 234 260 227 261 227 263 229 263 239 257 232 257 232 259 233 259 244 255 238 256 238 257 239
304 200 319 174 340 163 355 166 372 172 371 219 392 248 378 250 358 236 347 243 344 276 318 252 300 222 324 254 302 271 276 245 263 218 301 261 295 280 279 269 267 250
275 253 276 245 273 235 269 228 264 224 272 233 266 226 264 225 265 226 269 236 263 229 261 229 263 230 266 241 260 234 259 234 260 234 263 246 258 241 258 240 259 240
299 202 313 176 336 164 355 166 377 171 366 217 389 248 377 249 358 235 345 241 344 273 319 254 301 227 323 254 304 271 276 248 262 222 302 263 300 285 284 278 272 261
275 255 277 247 274 236 272 229 270 224 271 236 267 229 265 225 265 221 268 240 263 232 262 228 262 225 265 244 260 236 259 232 259 228 263 249 259 243 258 240 257 237
298 201 313 174 336 162 354 164 375 172 366 219 388 248 378 250 360 237 345 243 344 274 320 254 302 227 322 256 303 271 278 248 264 221 300 263 300 287 286 282 276 267
275 254 276 246 274 237 271 230 268 225 273 236 270 228 268 222 266 218 269 239 267 230 264 224 263 220 266 242 263 233 261 227 259 223 261 245 259 238 258 233 256 230
301 194 315 171 335 162 354 165 377 171 368 217 390 248 379 251 360 238 348 240 346 275 319 255 301 227 326 252 307 273 281 248 267 220 304 258 297 278 280 268 268 248
274 254 276 246 275 237 273 230 272 224 274 237 272 228 269 222 268 218 270 239 268 230 266 224 264 220 266 242 263 233 261 227 260 223 261 246 259 239 257 233 256 229
299 203 312 176 334 163 353 165 378 171 369 218 391 248 377 251 358 236 349 243 348 273 317 255 298 228 328 257 302 269 274 248 262 223 306 264 294 282 276 269 268 247
274 253 273 247 271 238 267 231 264 226 275 235 273 226 269 221 266 218 273 236 271 226 267 221 264 218 270 238 268 228 264 223 262 219 265 240 263 232 262 227 261 223
297 201 315 175 336 165 355 167 377 171 367 220 387 249 377 250 361 237 345 243 344 275 320 256 302 229 323 255 301 270 276 247 263 221 301 261 298 283 285 278 275 263
274 256 277 249 276 240 274 233 272 229 276 239 275 230 274 224 272 220 273 240 272 231 270 225 269 220 269 242 267 233 266 227 265 222 263 245 262 237 261 233 260 229
297 201 314 173 338 161 357 164 376 172 364 218 387 248 378 250 361 236 343 241 343 275 320 255 303 227 321 253 302 273 279 247 267 219 300 259 293 278 278 264 268 243
274 255 277 249 276 240 274 233 272 229 276 239 275 230 274 224 272 219 273 240 271 231 270 224 268 219 268 242 267 233 265 227 264 222 263 245 261 238 260 233 260 228
303 202 320 175 342 164 358 167 375 174 369 220 389 248 378 252 360 239 347 244 344 276 320 258 302 229 324 256 301 271 278 248 266 221 302 262 291 276 276 261 266 239
273 252 269 249 266 241 264 234 262 228 268 239 267 230 266 224 266 219 270 239 269 229 268 223 267 217 271 239 271 229 270 223 269 218 272 239 272 232 272 226 271 221
301 201 317 174 338 163 354 167 376 172 371 219 391 249 378 249 359 235 349 243 344 273 319 253 301 225 326 256 300 270 275 246 263 220 303 264 295 281 279 269 269 249
